County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Marion County, Georgia(7)",13197,Urban,68,48.8,93.9,N/A , N/A , N/A,9,stable,1.1,-1.6,4.9
"Loudon County, Tennessee(2)",47105,Urban,68,60.8,76,N/A , N/A , N/A,72,stable,-0.7,-2.1,0.8
"West Feliciana Parish, Louisiana(7)",22125,Urban,68,52.2,87.6,N/A , N/A , N/A,13,stable,-1.2,-3.7,1.7
"Columbia County, New York(7)",36021,Rural,68,60.9,75.8,N/A , N/A , N/A,73,falling,-1.3,-3.0,-0.5
"Abbeville County, South Carolina(2)",45001,Rural,68,56.8,81.1,N/A , N/A , N/A,27,stable,-0.7,-2.4,1.0
"Lincoln County, North Carolina(2)",37109,Urban,68,61.6,74.9,N/A , N/A , N/A,87,stable,-0.7,-1.8,0.4
"Faribault County, Minnesota(2)",27043,Rural,67.9,53.8,85.5,N/A , N/A , N/A,16,stable,1.2,-2.3,5.1
"Aroostook County, Maine(2)",23003,Rural,67.9,61.3,75.2,N/A , N/A , N/A,82,falling,-1.4,-2.6,-0.3
"White County, Tennessee(2)",47185,Rural,67.9,57.1,80.5,N/A , N/A , N/A,29,falling,-1.7,-3.1,-0.3
"Haywood County, Tennessee(2)",47075,Rural,67.9,54.8,83.8,N/A , N/A , N/A,20,stable,-0.5,-3.8,3.2
"Sullivan County, New Hampshire(2)",33019,Rural,67.9,59.5,77.3,N/A , N/A , N/A,51,stable,-0.7,-2.8,0.1
"Marion County, Alabama(2)",1093,Rural,67.9,57.5,79.8,N/A , N/A , N/A,31,stable,-1.1,-2.5,0.3
"Bibb County, Alabama(2)",1007,Urban,67.9,55.3,82.8,N/A , N/A , N/A,21,stable,-0.8,-3.0,1.6
"Wilkes County, North Carolina(2)",37193,Rural,67.9,61,75.4,N/A , N/A , N/A,74,stable,-0.5,-1.6,0.7
"Volusia County, Florida(2)",12127,Urban,67.8,65.5,70.2,N/A , N/A , N/A,687,falling,-1.3,-1.9,-0.7
"Copiah County, Mississippi(2)",28029,Urban,67.8,56.3,81.2,N/A , N/A , N/A,26,stable,-1.3,-2.9,0.4
"Lamar County, Georgia(7)",13171,Rural,67.8,53.6,84.9,N/A , N/A , N/A,17,stable,-1.1,-3.3,1.2
"Cook County, Georgia(7)",13075,Rural,67.8,53,85.7,N/A , N/A , N/A,15,stable,-1.5,-8.1,0.6
"Miller County, Missouri(2)",29131,Rural,67.8,56,81.6,N/A , N/A , N/A,25,falling,-2.3,-3.8,-0.9
"Edgecombe County, North Carolina(2)",37065,Urban,67.8,59.5,77.1,N/A , N/A , N/A,51,stable,-0.9,-2.0,0.3
"Cass County, Iowa(7)",19029,Rural,67.8,53.2,85.9,N/A , N/A , N/A,16,stable,0.2,-0.8,1.3
"Gibson County, Indiana(2)",18051,Rural,67.7,57.3,79.7,N/A , N/A , N/A,31,stable,0.2,-1.4,1.8
"Franklin County, Texas(7)",48159,Rural,67.7,50.7,89.6,N/A , N/A , N/A,11,stable,-2.0,-4.5,0.5
"Boone County, Arkansas(2)",5009,Rural,67.7,58.4,78.3,N/A , N/A , N/A,39,stable,-0.5,-1.8,0.9
"Laurens County, South Carolina(2)",45059,Urban,67.7,60.4,75.6,N/A , N/A , N/A,66,falling,-6.1,-10.3,-1.5
"Orange County, Texas(7)",48361,Urban,67.6,60.7,75.2,N/A , N/A , N/A,71,falling,-2.4,-3.4,-1.5
"Garland County, Arkansas(2)",5051,Urban,67.6,62.1,73.7,N/A , N/A , N/A,117,falling,-1.6,-2.3,-0.9
"Northwest Arctic Borough, Alaska(2)",2188,Rural,67.6,37.8,109.5,N/A , N/A , N/A,3,*,*,*,*
"Cole County, Missouri(2)",29051,Urban,67.6,60.5,75.4,N/A , N/A , N/A,69,stable,-0.6,-1.3,0.2
"Iberia Parish, Louisiana(7)",22045,Rural,67.6,59.9,76.1,N/A , N/A , N/A,59,falling,-1.6,-2.9,-0.3
"Knox County, Texas(7)",48275,Rural,67.6,39.3,111.6,N/A , N/A , N/A,3,stable,1.1,-2.6,5.1
"Martin County, North Carolina(2)",37117,Rural,67.6,56.1,81.1,N/A , N/A , N/A,26,stable,-0.1,-1.8,1.7
"Pearl River County, Mississippi(2)",28109,Rural,67.5,59.6,76.3,N/A , N/A , N/A,56,falling,-3.3,-4.9,-2.4
"Grundy County, Tennessee(2)",47061,Rural,67.5,52.8,85.8,N/A , N/A , N/A,15,falling,-2.5,-10.0,-0.5
"Clay County, Tennessee(2)",47027,Rural,67.5,48.9,92.7,N/A , N/A , N/A,9,falling,-2.3,-4.5,-0.3
"Clearfield County, Pennsylvania(2)",42033,Rural,67.5,61.1,74.5,N/A , N/A , N/A,85,stable,-0.5,-1.6,0.7
"Schenectady County, New York(7)",36093,Urban,67.5,62.5,72.7,N/A , N/A , N/A,145,stable,-0.5,-1.4,0.5
"Johnson County, Georgia(7)",13167,Rural,67.5,49.4,91,N/A , N/A , N/A,9,stable,-0.5,-3.5,3.3
"Lee County, North Carolina(2)",37105,Rural,67.4,59.6,76,N/A , N/A , N/A,56,stable,-1.1,-2.4,0.3
"Saline County, Arkansas(2)",5125,Urban,67.4,61.9,73.3,N/A , N/A , N/A,116,falling,-1.1,-1.8,-0.4
"Jefferson Davis County, Mississippi(2)",28065,Rural,67.3,51.7,87.2,N/A , N/A , N/A,13,stable,-0.8,-4.1,2.5
"Jackson County, Iowa(7)",19097,Rural,67.3,54.9,82.1,N/A , N/A , N/A,21,stable,-0.6,-1.4,0.3
"Lawrence County, Illinois(7)",17101,Rural,67.3,52.2,85.7,N/A , N/A , N/A,14,stable,-0.5,-3.1,2.3
"Nassau County, Florida(2)",12089,Urban,67.3,61.4,73.7,N/A , N/A , N/A,103,falling,-1.8,-2.9,-0.6
"Pasco County, Florida(2)",12101,Urban,67.3,64.9,69.7,N/A , N/A , N/A,624,falling,-1.8,-2.4,-1.2
"Fannin County, Georgia(7)",13111,Rural,67.3,56.9,79.5,N/A , N/A , N/A,36,stable,-0.9,-2.1,0.4
"Northumberland County, Pennsylvania(2)",42097,Rural,67.3,61.3,73.7,N/A , N/A , N/A,99,stable,0.3,-0.4,1.1
"Putnam County, West Virginia(2)",54079,Urban,67.2,59.4,75.9,N/A , N/A , N/A,56,falling,-1.5,-2.8,-0.1
"Chisago County, Minnesota(2)",27025,Urban,67.2,58.8,76.5,N/A , N/A , N/A,49,stable,2.2,-1.3,11.2
"Laclede County, Missouri(2)",29105,Rural,67.2,57.5,78.3,N/A , N/A , N/A,35,stable,-0.9,-2.3,0.5
"De Soto Parish, Louisiana(7)",22031,Urban,67.2,55.9,80.3,N/A , N/A , N/A,26,stable,-1.5,-3.0,0.1
"Gloucester County, Virginia(2)",51073,Urban,67.1,57.9,77.6,N/A , N/A , N/A,41,falling,-5.1,-19.4,-0.7
"Pipestone County, Minnesota(2)",27117,Rural,67.1,49.1,90.6,N/A , N/A , N/A,10,stable,2.3,-1.7,7.0
"Covington County, Alabama(2)",1039,Rural,67.1,58,77.4,N/A , N/A , N/A,41,stable,-0.7,-1.9,0.7
"Macomb County, Michigan(2)",26099,Urban,67.1,65,69.2,N/A , N/A , N/A,807,falling,-1.2,-1.7,-0.8
"Hickory County, Missouri(2)",29085,Rural,67.1,49.6,91.1,N/A , N/A , N/A,12,stable,-1.0,-3.3,1.2
"Schoharie County, New York(7)",36095,Urban,67.1,56.9,78.9,N/A , N/A , N/A,33,falling,-1.8,-3.4,-0.1
"Newton County, Mississippi(2)",28101,Rural,67.1,53.9,82.7,N/A , N/A , N/A,18,stable,-1.4,-3.9,0.9
"Barry County, Missouri(2)",29009,Rural,67.1,57.6,77.8,N/A , N/A , N/A,38,stable,-0.6,-2.0,0.9
"Grundy County, Illinois(7)",17063,Urban,67,58,77.2,N/A , N/A , N/A,40,stable,-0.5,-2.2,1.4
"Weston County, Wyoming(2)",56045,Rural,67,47,94.6,N/A , N/A , N/A,8,stable,0.7,-4.2,6.7
"Peach County, Georgia(7)",13225,Urban,67,55.5,80.5,N/A , N/A , N/A,25,stable,-1.5,-3.1,0.3
"Berrien County, Michigan(2)",26021,Urban,67,62.3,72,N/A , N/A , N/A,158,stable,-0.5,-1.4,0.4
"Lapeer County, Michigan(2)",26087,Urban,67,60.8,73.8,N/A , N/A , N/A,92,falling,-8.5,-13.6,-1.7
"Avoyelles Parish, Louisiana(7)",22009,Rural,67,57.4,77.9,N/A , N/A , N/A,36,stable,-1.3,-2.6,0.0
"Carteret County, North Carolina(2)",37031,Rural,67,60.4,74.3,N/A , N/A , N/A,84,stable,-1.3,-3.1,0.6
"Monroe County, Iowa(7)",19135,Rural,67,46.9,93.9,N/A , N/A , N/A,7,stable,-0.2,-1.8,1.5
"Beauregard Parish, Louisiana(7)",22011,Rural,67,56.5,78.9,N/A , N/A , N/A,30,stable,-0.9,-2.3,0.7
"Columbiana County, Ohio(2)",39029,Rural,67,61.3,73.1,N/A , N/A , N/A,109,falling,-1.0,-1.9,-0.2
"Phelps County, Missouri(2)",29161,Rural,67,57.8,77.3,N/A , N/A , N/A,39,falling,-1.3,-2.5,-0.2
"Bell County, Texas(7)",48027,Urban,66.9,63,71.1,N/A , N/A , N/A,226,falling,-1.0,-1.5,-0.3
"St. Louis City, Missouri(2)",29510,Urban,66.9,63,71,N/A , N/A , N/A,236,falling,-7.7,-13.7,-3.5
"Jones County, Georgia(7)",13169,Urban,66.9,56,79.6,N/A , N/A , N/A,27,falling,-2.9,-10.9,-0.6
"Tyler County, Texas(7)",48457,Rural,66.9,54.4,81.9,N/A , N/A , N/A,21,stable,-1.1,-2.7,0.6
"Shelby County, Texas(7)",48419,Rural,66.9,54.9,80.9,N/A , N/A , N/A,22,stable,-0.3,-1.6,1.0
"Jefferson County, West Virginia(2)",54037,Urban,66.9,58.8,75.9,N/A , N/A , N/A,53,stable,-1.3,-3.0,0.5
"Mason County, Washington(7)",53045,Rural,66.9,60,74.5,N/A , N/A , N/A,74,falling,-1.5,-2.0,-0.9
"Allegany County, Maryland(2)",24001,Rural,66.9,60,74.4,N/A , N/A , N/A,72,stable,-1.0,-2.2,0.1
"Clarke County, Mississippi(2)",28023,Rural,66.8,52.9,84,N/A , N/A , N/A,16,stable,-0.6,-3.5,2.4
"Person County, North Carolina(2)",37145,Urban,66.8,57.7,77.2,N/A , N/A , N/A,41,falling,-2.9,-4.3,-1.8
"Warren County, Virginia(2)",51187,Urban,66.8,57.3,77.6,N/A , N/A , N/A,37,stable,-0.6,-2.7,1.7
"Alcorn County, Mississippi(2)",28003,Rural,66.8,56.9,78.2,N/A , N/A , N/A,33,stable,-1.9,-3.7,0.0
"Keokuk County, Iowa(7)",19107,Rural,66.8,49.9,88.6,N/A , N/A , N/A,11,stable,-0.7,-1.8,0.4
"Monona County, Iowa(7)",19133,Rural,66.8,49.4,89.6,N/A , N/A , N/A,10,stable,-0.5,-1.9,0.8
"Allendale County, South Carolina(2)",45005,Rural,66.7,47.7,92.2,N/A , N/A , N/A,9,stable,0.6,-2.7,4.2
"Carbon County, Pennsylvania(2)",42025,Urban,66.7,59.8,74.3,N/A , N/A , N/A,72,stable,-0.5,-2.4,1.3
"McCulloch County, Texas(7)",48307,Rural,66.7,47.6,92.2,N/A , N/A , N/A,9,stable,-2.3,-4.7,0.1
"Menominee County, Michigan(2)",26109,Rural,66.7,55.6,79.9,N/A , N/A , N/A,28,stable,0.4,-3.0,4.1
"Kent County, Delaware(2)",10001,Urban,66.7,62.1,71.5,N/A , N/A , N/A,163,falling,-1.5,-2.4,-0.6
"White County, Indiana(2)",18181,Rural,66.6,55.4,79.9,N/A , N/A , N/A,26,falling,-1.6,-2.8,-0.3
"Northumberland County, Virginia(2)",51133,Rural,66.6,52.9,84.9,N/A , N/A , N/A,19,stable,-0.3,-4.1,3.6
"Baldwin County, Georgia(7)",13009,Rural,66.6,57.2,77.2,N/A , N/A , N/A,38,stable,-1.2,-2.4,0.1
"Polk County, Tennessee(2)",47139,Urban,66.6,53.7,82.3,N/A , N/A , N/A,19,falling,-12.5,-23.5,-4.3
"Montgomery County, Ohio(2)",39113,Urban,66.5,63.9,69.3,N/A , N/A , N/A,491,falling,-1.1,-1.6,-0.6
"Saline County, Illinois(7)",17165,Rural,66.5,55.2,79.9,N/A , N/A , N/A,25,falling,-2.3,-3.6,-1.1
"Ripley County, Indiana(2)",18137,Rural,66.5,55.7,79,N/A , N/A , N/A,27,falling,-2.1,-3.3,-0.9
"Woodbury County, Iowa(7)",19193,Urban,66.5,60.1,73.5,N/A , N/A , N/A,81,falling,-0.6,-1.0,-0.1
"Lake County, Minnesota(2)",27075,Rural,66.5,51.7,85.7,N/A , N/A , N/A,15,stable,0.4,-2.5,3.7
"Ogemaw County, Michigan(2)",26129,Rural,66.5,55.6,79.6,N/A , N/A , N/A,29,stable,-1.7,-3.7,0.3
"Hamilton County, Florida(2)",12047,Rural,66.5,51.1,85.7,N/A , N/A , N/A,13,stable,-0.1,-3.4,3.5
"Limestone County, Texas(7)",48293,Rural,66.5,54.4,80.8,N/A , N/A , N/A,22,stable,-0.7,-2.1,0.9
"Yukon-Koyukuk Census Area, Alaska(2)",2290,Rural,66.4,39.9,104.6,N/A , N/A , N/A,4,stable,0.8,-3.7,5.8
"Blair County, Pennsylvania(2)",42013,Urban,66.4,61.2,72.1,N/A , N/A , N/A,125,stable,0.1,-0.9,1.1
"Scott County, Kentucky(7)",21209,Urban,66.4,57.1,76.8,N/A , N/A , N/A,39,falling,-1.8,-3.1,-0.2
"Franklin County, North Carolina(2)",37069,Urban,66.4,59,74.6,N/A , N/A , N/A,61,falling,-9.3,-16.0,-1.2
"Page County, Virginia(2)",51139,Rural,66.4,55.3,79.4,N/A , N/A , N/A,26,stable,-0.8,-2.7,1.1
"Fayette County, Kentucky(7)",21067,Urban,66.4,62.5,70.4,N/A , N/A , N/A,231,falling,-1.6,-2.2,-0.9
"Tattnall County, Georgia(7)",13267,Rural,66.4,53.6,81.4,N/A , N/A , N/A,19,falling,-2.9,-5.2,-0.5
"Washington County, Kentucky(7)",21229,Rural,66.3,50,86.9,N/A , N/A , N/A,12,stable,0.3,-2.1,3.1
"Aitkin County, Minnesota(2)",27001,Rural,66.3,54.8,81,N/A , N/A , N/A,25,falling,-14.8,-22.2,-4.8
"Wythe County, Virginia(2)",51197,Rural,66.3,56,78.3,N/A , N/A , N/A,31,stable,-0.2,-1.6,1.2
"Scott County, Iowa(7)",19163,Urban,66.3,61.6,71.3,N/A , N/A , N/A,152,falling,-0.8,-1.4,-0.2
"Northampton County, Virginia(2)",51131,Rural,66.3,50.4,86.5,N/A , N/A , N/A,15,falling,-3.2,-5.6,-1.0
"Washington County, Oklahoma(2)",40147,Rural,66.3,58.3,75.2,N/A , N/A , N/A,51,stable,-0.6,-1.8,0.7
"Bureau County, Illinois(7)",17011,Rural,66.2,56.8,77.1,N/A , N/A , N/A,36,stable,-0.3,-1.4,0.9
"Cape May County, New Jersey(7)",34009,Urban,66.2,60.7,72.2,N/A , N/A , N/A,122,falling,-1.2,-2.3,-0.1
"Jackson County, Missouri(2)",29095,Urban,66.2,63.8,68.8,N/A , N/A , N/A,571,falling,-1.4,-3.0,-1.0
"Wise County, Texas(7)",48497,Urban,66.2,58.4,74.7,N/A , N/A , N/A,56,falling,-7.6,-13.9,-0.1
"Woodford County, Illinois(7)",17203,Urban,66.2,56.6,77,N/A , N/A , N/A,36,stable,1.1,-0.2,2.6
"Yell County, Arkansas(2)",5149,Rural,66.1,53.1,81.6,N/A , N/A , N/A,18,falling,-3.0,-4.7,-1.4
"Beaver County, Pennsylvania(2)",42007,Urban,66.1,61.7,70.8,N/A , N/A , N/A,180,stable,-0.6,-1.4,0.2
"Cotton County, Oklahoma(2)",40033,Urban,66.1,43.3,98.5,N/A , N/A , N/A,6,stable,-0.2,-3.3,2.9
"Daviess County, Indiana(2)",18027,Rural,66,55,78.7,N/A , N/A , N/A,26,stable,0.3,-1.7,2.4
"Wayne County, Michigan(2)",26163,Urban,66,64.5,67.6,N/A , N/A , N/A,1468,falling,-2.7,-3.4,-2.3
"Richland County, Ohio(2)",39139,Urban,66,60.8,71.6,N/A , N/A , N/A,121,stable,-0.2,-0.9,0.5
"Adams County, Wisconsin(2)",55001,Rural,66,55.5,79,N/A , N/A , N/A,30,stable,0.6,-1.4,2.7
"Johnson County, Tennessee(2)",47091,Rural,66,53.6,81.2,N/A , N/A , N/A,20,stable,-0.5,-4.2,3.6
"Falls County, Texas(7)",48145,Urban,66,52.2,82.7,N/A , N/A , N/A,16,stable,-1.6,-3.9,0.8
"Cecil County, Maryland(2)",24015,Urban,66,59.9,72.6,N/A , N/A , N/A,91,stable,-2.0,-12.8,1.3
"Duplin County, North Carolina(2)",37061,Rural,66,57.8,75.2,N/A , N/A , N/A,48,stable,0.0,-1.6,1.7
"Columbia County, Oregon(2)",41009,Urban,66,58.1,74.8,N/A , N/A , N/A,53,stable,-1.3,-3.1,0.8
"Texas County, Missouri(2)",29215,Rural,66,54.8,79.1,N/A , N/A , N/A,26,stable,-1.4,-3.2,0.2
"Troup County, Georgia(7)",13285,Rural,66,58.3,74.4,N/A , N/A , N/A,56,stable,-1.0,-2.3,0.3
"St. Joseph County, Michigan(2)",26149,Rural,65.9,58.3,74.5,N/A , N/A , N/A,56,falling,-1.5,-2.9,-0.1
"Perry County, Pennsylvania(2)",42099,Urban,65.9,57.5,75.4,N/A , N/A , N/A,47,stable,-0.7,-2.1,0.8
"Comanche County, Oklahoma(2)",40031,Urban,65.9,59.6,72.7,N/A , N/A , N/A,84,stable,-1.5,-3.2,0.3
"Essex County, Virginia(2)",51057,Rural,65.9,49.3,87.4,N/A , N/A , N/A,12,stable,-0.7,-3.3,1.9
"Montour County, Pennsylvania(2)",42093,Rural,65.9,52.7,81.8,N/A , N/A , N/A,19,stable,1.4,-1.9,5.2
"Montague County, Texas(7)",48337,Rural,65.8,53.8,80.3,N/A , N/A , N/A,22,stable,0.4,-1.1,2.0
"Crawford County, Pennsylvania(2)",42039,Rural,65.8,59.6,72.6,N/A , N/A , N/A,88,stable,-0.5,-1.5,0.5
"Carter County, Oklahoma(2)",40019,Rural,65.8,57,75.6,N/A , N/A , N/A,42,falling,-2.2,-3.4,-1.0
"Duval County, Florida(2)",12031,Urban,65.7,63.6,67.9,N/A , N/A , N/A,772,falling,-2.0,-3.7,-1.7
"Washington County, Mississippi(2)",28151,Rural,65.7,56.5,76.2,N/A , N/A , N/A,39,stable,-0.2,-2.1,1.7
"Moody County, South Dakota(2)",46101,Rural,65.7,44.7,94.8,N/A , N/A , N/A,6,stable,-0.3,-5.1,5.1
"Mohave County, Arizona(2)",4015,Urban,65.7,62.2,69.3,N/A , N/A , N/A,311,falling,-1.9,-2.6,-1.2
"Glades County, Florida(2)",12043,Rural,65.7,51.4,84.1,N/A , N/A , N/A,15,stable,-1.8,-4.1,0.4
"Wexford County, Michigan(2)",26165,Rural,65.7,55.8,77,N/A , N/A , N/A,34,falling,-3.1,-11.0,-1.1
"Johnson County, Indiana(2)",18081,Urban,65.6,60.5,71,N/A , N/A , N/A,127,falling,-1.4,-2.6,-0.1
"Lee County, Iowa(7)",19111,Rural,65.6,56,76.6,N/A , N/A , N/A,35,stable,-0.9,-1.7,0.0
"Leake County, Mississippi(2)",28079,Rural,65.6,52.9,80.7,N/A , N/A , N/A,19,falling,-9.8,-20.9,-2.5
"St. Bernard Parish, Louisiana(7)",22087,Urban,65.6,55,77.6,N/A , N/A , N/A,30,stable,5.7,-4.0,14.2
"Clarke County, Iowa(7)",19039,Rural,65.6,47.4,89,N/A , N/A , N/A,9,stable,-9.0,-23.9,1.9
"Bossier Parish, Louisiana(7)",22015,Urban,65.5,59.7,71.7,N/A , N/A , N/A,98,falling,-1.3,-2.1,-0.4
"Catoosa County, Georgia(7)",13047,Urban,65.5,58.4,73.4,N/A , N/A , N/A,63,falling,-2.0,-3.2,-0.7
"Hamilton County, Texas(7)",48193,Rural,65.5,47.1,89.9,N/A , N/A , N/A,9,stable,-1.6,-4.7,1.7
"Wayne County, Illinois(7)",17191,Rural,65.4,52.4,81.4,N/A , N/A , N/A,18,stable,-1.4,-2.9,0.2
"Waushara County, Wisconsin(2)",55137,Rural,65.4,55.2,77.5,N/A , N/A , N/A,31,stable,-1.2,-2.9,0.5
"Stephens County, Oklahoma(2)",40137,Rural,65.4,56.7,75.1,N/A , N/A , N/A,43,falling,-1.9,-3.2,-0.7
"Alexander County, North Carolina(2)",37003,Urban,65.4,56,76.1,N/A , N/A , N/A,36,stable,-1.2,-2.7,0.4
"Howard County, Arkansas(2)",5061,Rural,65.3,48.8,86.1,N/A , N/A , N/A,11,falling,-3.3,-6.1,-0.8
"Elmore County, Alabama(2)",1051,Urban,65.3,58.7,72.6,N/A , N/A , N/A,73,falling,-2.1,-3.1,-1.0
"Whitfield County, Georgia(7)",13313,Urban,65.3,59,72.2,N/A , N/A , N/A,79,falling,-2.6,-3.5,-1.7
"McHenry County, North Dakota(2)",38049,Urban,65.3,43.1,97.2,N/A , N/A , N/A,6,stable,1.3,-2.0,5.0
"Plaquemines Parish, Louisiana(7)",22075,Urban,65.3,52.1,80.9,N/A , N/A , N/A,18,stable,-1.5,-4.2,1.3
"Todd County, South Dakota(2)",46121,Rural,65.3,37.1,104.6,N/A , N/A , N/A,4,*,*,*,*
"Lycoming County, Pennsylvania(2)",42081,Urban,65.3,59.8,71.1,N/A , N/A , N/A,111,stable,-0.1,-1.0,0.8
"Atlantic County, New Jersey(7)",34001,Urban,65.3,61.7,69,N/A , N/A , N/A,257,falling,-1.3,-2.1,-0.6
"Lee County, Virginia(2)",51105,Rural,65.2,54.1,78.6,N/A , N/A , N/A,25,falling,-3.8,-5.6,-2.2
"Humphreys County, Mississippi(2)",28053,Rural,65.2,44.8,92.7,N/A , N/A , N/A,7,stable,-2.6,-7.4,1.7
"Amherst County, Virginia(2)",51009,Urban,65.2,55.4,76.6,N/A , N/A , N/A,33,falling,-2.2,-4.1,-0.3
"Allen County, Ohio(2)",39003,Urban,65.2,59.3,71.7,N/A , N/A , N/A,92,stable,-0.8,-6.9,1.4
"Franklin County, Maine(2)",23007,Rural,65.2,55.4,76.6,N/A , N/A , N/A,33,stable,0.2,-1.6,2.2
"Chippewa County, Michigan(2)",26033,Rural,65.2,55.5,76.3,N/A , N/A , N/A,33,stable,-0.8,-2.7,1.2
"Union County, Arkansas(2)",5139,Rural,65.2,55.7,75.9,N/A , N/A , N/A,36,stable,-1.4,-2.9,0.0
"Chautauqua County, New York(7)",36013,Rural,65.2,60.1,70.6,N/A , N/A , N/A,129,stable,-6.1,-11.5,0.0
"Alfalfa County, Oklahoma(2)",40003,Rural,65.2,43.1,96.6,N/A , N/A , N/A,6,stable,-1.5,-5.1,2.0
"Trumbull County, Ohio(2)",39155,Urban,65.1,61.1,69.4,N/A , N/A , N/A,210,falling,-3.1,-10.5,-1.4
"Ionia County, Michigan(2)",26067,Urban,65.1,57.4,73.7,N/A , N/A , N/A,54,stable,-0.2,-2.3,2.1
"Jefferson County, Pennsylvania(2)",42065,Rural,65.1,56.7,74.6,N/A , N/A , N/A,45,stable,0.6,-1.9,3.3
"Lucas County, Ohio(2)",39095,Urban,65.1,62.1,68.2,N/A , N/A , N/A,369,falling,-1.5,-2.8,-1.1
"Gratiot County, Michigan(2)",26057,Rural,65.1,55.8,75.7,N/A , N/A , N/A,36,falling,-9.9,-17.3,-0.2
"Winston County, Alabama(2)",1133,Rural,65.1,54,78.2,N/A , N/A , N/A,26,falling,-2.7,-4.4,-1.2
"Parker County, Texas(7)",48367,Urban,65.1,59.9,70.7,N/A , N/A , N/A,121,falling,-10.1,-16.1,-5.4
"Brunswick County, Virginia(2)",51025,Rural,65.1,51.8,81.4,N/A , N/A , N/A,18,stable,0.0,-2.4,2.6
"Seneca County, Ohio(2)",39147,Rural,65.1,57.2,73.8,N/A , N/A , N/A,52,stable,-0.3,-2.0,1.6
"Warren County, New York(7)",36113,Urban,65.1,58.5,72.4,N/A , N/A , N/A,74,stable,-0.8,-1.8,0.3
"Talladega County, Alabama(2)",1121,Rural,65.1,58.5,72.2,N/A , N/A , N/A,76,stable,-1.0,-2.1,0.1
"Chenango County, New York(7)",36017,Rural,65.1,57,74.2,N/A , N/A , N/A,50,stable,0.2,-1.3,1.7
"Franklin County, Tennessee(2)",47051,Rural,65,56.4,74.9,N/A , N/A , N/A,43,stable,-0.8,-2.4,0.9
"Carlton County, Minnesota(2)",27017,Urban,65,55.2,76.2,N/A , N/A , N/A,33,stable,-0.1,-1.7,1.7
"York County, Maine(2)",23031,Urban,65,61.1,69.1,N/A , N/A , N/A,222,falling,-5.7,-9.3,-1.1
"Pontotoc County, Oklahoma(2)",40123,Rural,65,55.3,76,N/A , N/A , N/A,33,stable,-0.9,-2.4,0.6
"Washington County, Pennsylvania(2)",42125,Urban,65,61.1,69.1,N/A , N/A , N/A,217,falling,-0.9,-1.6,-0.2
"Sanilac County, Michigan(2)",26151,Rural,64.9,56.5,74.5,N/A , N/A , N/A,45,stable,0.3,-1.5,2.3
"Ocean County, New Jersey(7)",34029,Urban,64.9,62.7,67.2,N/A , N/A , N/A,682,falling,-5.2,-6.7,-3.4
"Stewart County, Georgia(7)",13259,Urban,64.9,38.6,104.5,N/A , N/A , N/A,4,stable,-0.1,-3.6,3.4
"Wirt County, West Virginia(2)",54105,Urban,64.9,43.7,95.8,N/A , N/A , N/A,6,stable,-1.0,-5.6,3.8
"Grayson County, Texas(7)",48181,Urban,64.9,59.7,70.4,N/A , N/A , N/A,122,falling,-1.8,-2.6,-1.1
"Burnett County, Wisconsin(2)",55013,Rural,64.9,53.1,79.7,N/A , N/A , N/A,24,stable,0.5,-1.7,3.1
"Franklin County, Indiana(2)",18047,Urban,64.9,52.8,79.1,N/A , N/A , N/A,21,stable,-1.3,-2.9,0.4
"Steuben County, Indiana(2)",18151,Rural,64.8,55.3,75.7,N/A , N/A , N/A,35,stable,-0.3,-2.1,1.8
"Wichita County, Texas(7)",48485,Urban,64.8,59.1,70.9,N/A , N/A , N/A,98,falling,-2.0,-2.8,-1.3
"Milwaukee County, Wisconsin(2)",55079,Urban,64.8,62.6,67.1,N/A , N/A , N/A,670,falling,-4.1,-6.6,-1.3
"Turner County, South Dakota(2)",46125,Urban,64.8,46.5,88.8,N/A , N/A , N/A,9,stable,1.1,-2.8,5.7
"Erie County, Pennsylvania(2)",42049,Urban,64.7,61.1,68.6,N/A , N/A , N/A,251,falling,-0.8,-1.2,-0.4
"Warrick County, Indiana(2)",18173,Urban,64.7,57.3,72.9,N/A , N/A , N/A,58,stable,-0.8,-2.5,0.9
"Hale County, Alabama(2)",1065,Urban,64.7,50.2,82.6,N/A , N/A , N/A,14,rising,8.4,1.6,26.3
"Racine County, Wisconsin(2)",55101,Urban,64.7,60.3,69.3,N/A , N/A , N/A,172,stable,-0.3,-1.3,0.7
"Sullivan County, Missouri(2)",29211,Rural,64.7,43,95.1,N/A , N/A , N/A,6,stable,-3.3,-7.6,0.3
"Yuba County, California(7)",6115,Urban,64.7,57,73.1,N/A , N/A , N/A,55,falling,-2.4,-4.0,-0.8
"Beckham County, Oklahoma(2)",40009,Rural,64.7,51.4,80.5,N/A , N/A , N/A,17,stable,-1.1,-4.5,2.4
"Bay County, Michigan(2)",26017,Urban,64.7,59.1,70.6,N/A , N/A , N/A,106,falling,-1.3,-2.5,-0.2
